1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,166,116,124,93,14,0,0,0,0,0,0,0,0,8,219,238,249,245,240,119,0,0,0,0,0,0,0,0,0,32,44,113,248,244,30,0,0,0,0,0,0,0,0,6,46,158,251,248,48,0,0,0,0,0,0,0,86,229,252,252,247,81,0,0,0,0,0,0,0,0,53,205,226,253,252,188,11,0,0,0,0,0,0,0,0,0,4,60,210,252,115,0,0,0,0,0,0,69,70,0,0,0,30,252,130,0,0,0,0,0,0,89,246,196,132,139,216,252,113,0,0,0,0,0,0,0,60,180,233,245,220,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,78,117,64,0,0,0,0,0,0,0,0,0,153,253,245,184,185,189,23,0,0,0,0,0,0,84,246,90,7,0,20,253,40,0,0,0,0,0,0,85,227,19,0,0,130,198,3,0,0,0,0,0,0,3,136,195,70,83,224,39,0,0,0,0,0,0,0,0,0,45,215,254,89,0,0,0,0,0,0,0,0,0,0,45,245,148,195,27,0,0,0,0,0,0,0,0,0,202,130,0,74,220,17,0,0,0,0,0,0,0,12,242,9,0,75,254,56,0,0,0,0,0,0,0,4,201,178,197,253,209,10,0,0,0,0,0,0,0,0,23,115,115,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,107,104,16,0,0,0,0,0,0,0,0,0,66,209,181,213,142,0,0,0,0,0,0,0,0,0,55,17,0,127,136,0,0,0,0,0,0,0,0,0,0,0,29,229,24,0,0,0,0,0,0,0,0,0,0,69,222,120,0,0,0,0,0,0,0,0,0,0,0,143,129,195,126,15,0,0,0,0,0,0,0,0,0,18,0,3,163,190,3,0,0,0,0,0,0,0,89,79,0,0,2,220,142,0,0,0,0,0,0,0,181,71,0,0,0,186,181,0,0,0,0,0,0,0,144,227,70,106,172,241,69,0,0,0,0,0,0,0,6,110,126,126,126,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,83,83,184,193,10,0,0,0,0,0,0,0,0,57,179,147,75,178,57,0,0,0,0,0,0,0,0,0,0,0,64,189,9,0,0,0,0,0,0,0,0,0,0,31,164,27,0,0,0,0,0,0,0,0,0,0,16,183,18,0,0,0,0,0,0,0,0,0,0,0,15,179,130,45,0,0,0,0,0,0,0,0,0,0,0,0,17,138,34,0,0,0,0,0,0,0,0,0,0,0,0,117,60,0,0,0,0,0,0,0,0,0,0,0,40,158,0,0,0,0,0,0,0,0,0,24,110,182,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,83,6,0,0,0,0,0,0,0,0,0,8,107,211,221,10,105,99,0,0,0,0,0,0,68,226,233,110,7,133,252,110,0,0,0,0,0,0,156,242,34,28,193,231,82,1,0,0,0,0,0,0,30,227,210,228,192,19,0,0,0,0,0,0,0,0,0,82,252,252,143,1,0,0,0,0,0,0,0,0,27,206,188,145,252,91,0,0,0,0,0,0,0,0,66,247,11,0,204,167,0,0,0,0,0,0,0,0,101,228,22,137,252,81,0,0,0,0,0,0,0,0,7,207,252,252,165,4,0,0,0,0,0,0,0,0,0,28,83,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,126,85,12,0,0,0,0,0,0,0,0,10,178,194,84,115,208,27,0,0,0,0,0,0,0,139,191,14,0,0,137,106,0,0,0,0,0,0,0,231,42,0,0,0,146,64,0,0,0,0,0,0,0,185,21,90,168,187,236,51,0,0,0,0,0,0,0,29,10,11,4,186,159,232,53,0,0,0,0,0,0,0,0,0,114,151,0,109,160,0,0,0,0,0,0,0,0,9,245,39,0,74,221,0,0,0,0,0,0,0,0,83,158,0,0,93,150,0,0,0,0,0,0,0,0,70,215,73,102,210,27,0,0,0,0,0,0,0,0,3,117,126,126,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,114,114,34,0,0,0,0,0,0,0,0,0,123,247,188,166,207,4,0,0,0,0,0,0,0,50,239,60,6,15,239,14,0,0,0,0,0,0,0,0,162,233,220,195,156,0,0,0,0,0,0,0,0,0,6,12,147,252,144,0,0,0,0,0,0,0,0,0,0,22,216,72,191,89,0,0,0,0,0,0,0,0,0,153,128,0,33,210,15,0,0,0,0,0,0,0,4,219,22,0,0,224,47,0,0,0,0,0,0,0,28,199,3,0,14,204,0,0,0,0,0,0,0,0,11,225,201,192,234,118,0,0,0,0,0,0,0,0,0,47,126,126,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,168,161,0,0,0,0,0,0,0,9,76,100,101,100,193,76,0,0,0,0,0,0,73,160,213,42,26,172,14,0,0,0,0,0,0,0,15,151,214,26,181,84,0,0,0,0,0,0,0,0,0,0,64,204,231,75,0,0,0,0,0,0,0,0,0,0,0,200,224,199,162,14,0,0,0,0,0,0,0,0,42,235,40,40,104,175,56,0,0,0,0,0,0,0,43,254,90,0,0,72,89,34,0,0,0,0,0,0,13,220,227,26,20,15,155,111,0,0,0,0,0,0,0,19,117,223,209,168,125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,127,13,0,0,0,0,0,0,0,0,0,0,84,234,128,13,1,80,104,0,0,0,0,0,0,80,237,83,0,2,149,249,207,2,0,0,0,0,46,219,125,0,3,149,232,74,0,0,0,0,0,9,220,181,7,3,149,225,63,0,0,0,0,0,0,65,247,28,3,149,200,18,0,0,0,0,0,0,0,40,252,191,201,253,174,11,0,0,0,0,0,0,0,0,86,230,232,135,244,27,0,0,0,0,0,0,0,0,6,237,69,112,224,15,0,0,0,0,0,0,0,0,2,201,200,245,60,0,0,0,0,0,0,0,0,0,0,35,94,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,123,26,0,0,0,0,0,0,0,0,0,55,230,244,163,200,62,0,0,0,0,0,0,0,0,14,75,31,68,241,75,0,0,0,0,0,0,0,0,0,4,86,240,104,0,0,0,0,0,0,0,0,0,33,197,254,123,0,0,0,0,0,0,0,0,0,0,95,245,227,195,79,0,0,0,0,0,0,0,0,0,0,15,0,15,190,47,0,0,0,0,0,0,0,0,0,0,0,0,138,198,0,0,0,0,0,0,0,38,0,0,0,41,231,165,0,0,0,0,0,0,0,139,98,90,142,230,146,10,0,0,0,0,0,0,0,1,54,122,107,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,43,0,0,0,0,0,0,0,0,0,0,0,0,220,252,103,17,28,0,0,0,0,0,0,0,0,0,201,203,225,195,127,0,0,0,0,0,0,0,0,0,108,195,222,237,28,0,0,0,0,0,0,0,0,0,15,232,254,129,0,0,0,0,0,0,0,0,0,0,0,233,248,178,5,0,0,0,0,0,0,0,0,0,7,252,74,185,126,0,0,0,0,0,0,0,0,0,0,252,60,31,176,0,0,0,0,0,0,0,0,0,0,178,213,151,144,0,0,0,0,0,0,0,0,0,0,29,233,253,93,0,0,0,0,0,0,0,0,0,0,0,29,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,98,0,0,0,0,0,0,0,0,0,115,225,253,244,243,45,0,0,0,0,0,0,0,80,219,91,9,51,254,78,0,0,0,0,0,0,0,118,111,0,0,54,250,54,0,0,0,0,0,0,0,54,212,106,19,118,208,0,0,0,0,0,0,0,0,0,20,89,138,234,128,0,0,0,0,0,0,0,0,0,0,3,137,251,158,10,0,0,0,0,0,0,0,0,3,87,252,96,52,185,3,0,0,0,0,0,0,0,46,252,112,0,0,127,105,0,0,0,0,0,0,0,10,63,0,67,134,201,99,0,0,0,0,0,0,0,0,0,0,87,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,114,177,221,158,30,0,0,0,0,0,0,0,0,103,198,109,52,230,176,0,0,0,0,0,0,0,0,0,0,0,27,235,84,0,0,0,0,0,0,0,0,0,0,16,195,204,4,0,0,0,0,0,0,0,0,18,136,221,223,21,0,0,0,0,0,0,0,0,0,86,185,172,211,205,30,0,0,0,0,0,0,0,0,0,0,0,16,207,176,0,0,0,0,0,0,0,0,58,83,0,22,199,179,0,0,0,0,0,0,0,0,184,108,105,221,196,15,0,0,0,0,0,0,0,0,103,207,194,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,95,73,4,0,0,0,0,0,0,0,0,19,190,174,182,179,167,0,0,0,0,0,0,0,33,230,63,0,0,113,213,0,0,0,0,0,0,0,0,197,105,2,129,219,33,0,0,0,0,0,0,0,0,19,204,225,180,18,0,0,0,0,0,0,0,0,0,8,207,217,201,6,0,0,0,0,0,0,0,0,0,161,142,23,228,115,0,0,0,0,0,0,0,0,99,189,1,0,189,164,0,0,0,0,0,0,0,2,205,112,0,8,215,101,0,0,0,0,0,0,0,0,152,209,76,162,162,5,0,0,0,0,0,0,0,0,2,62,109,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123,222,240,253,241,180,61,0,0,0,0,0,0,152,252,245,186,186,186,219,247,97,0,0,0,0,0,214,192,29,0,0,97,210,252,182,0,0,0,0,0,113,32,0,0,0,110,251,203,28,0,0,0,0,0,0,0,0,0,0,0,98,217,21,0,0,0,0,0,0,0,0,0,0,0,0,123,178,0,0,0,0,0,0,0,0,0,0,0,50,239,199,0,0,0,0,0,0,0,0,0,0,60,227,252,80,0,0,0,0,0,0,79,241,221,226,250,243,100,2,0,0,0,0,0,0,22,179,205,249,186,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,96,17,0,0,0,0,0,0,0,57,148,218,135,178,165,106,0,0,0,0,0,0,0,164,253,126,41,0,112,93,0,0,0,0,0,0,0,34,139,196,244,206,234,6,0,0,0,0,0,0,0,0,0,0,71,253,247,81,0,0,0,0,0,0,0,0,0,0,91,144,70,229,34,0,0,0,0,0,0,0,0,0,185,14,0,106,128,0,0,0,0,0,0,0,0,11,162,0,0,22,158,0,0,0,0,0,0,0,0,44,141,0,0,166,149,0,0,0,0,0,0,0,0,9,197,163,231,198,10,0,0,0,0,0,0,0,0,0,31,121,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,121,51,1,0,0,0,0,0,0,0,0,0,4,103,52,65,124,0,0,0,0,0,0,0,0,0,0,0,5,164,147,0,0,0,0,0,0,0,0,0,0,4,184,184,32,0,0,0,0,0,0,0,0,0,0,14,224,8,0,0,0,0,0,0,0,0,0,0,0,0,69,127,38,0,0,0,0,0,0,0,0,0,0,0,0,14,135,69,0,0,0,0,0,0,0,0,0,0,0,7,127,240,0,0,0,0,0,0,0,0,0,4,64,208,249,84,0,0,0,0,0,0,0,152,156,224,238,160,35,0,0,0,0,0,0,0,0,26,87,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,63,22,23,60,63,22,0,0,0,0,0,32,222,142,139,177,230,254,254,107,0,0,0,0,0,18,185,92,1,41,190,211,99,2,0,0,0,0,0,0,20,183,222,221,55,1,0,0,0,0,0,0,0,0,40,211,157,193,7,0,0,0,0,0,0,0,0,58,197,33,0,136,26,0,0,0,0,0,0,0,121,213,18,0,3,164,35,0,0,0,0,0,0,39,214,18,24,92,205,155,4,0,0,0,0,0,0,78,221,200,188,121,24,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,163,164,124,143,14,0,0,0,0,0,0,0,0,29,19,0,0,96,56,0,0,0,0,0,0,0,0,0,0,8,89,169,6,0,0,0,0,0,0,0,0,0,21,210,122,4,0,0,0,0,0,0,0,0,0,0,0,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,37,133,6,0,0,0,0,0,0,0,0,0,0,0,0,10,92,0,0,0,0,0,0,0,0,56,2,0,0,0,120,0,0,0,0,0,0,0,0,151,2,0,0,72,113,0,0,0,0,0,0,0,0,81,184,163,191,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,127,127,87,0,0,0,0,0,0,0,0,0,0,185,130,59,176,64,0,0,0,0,0,0,0,0,0,163,60,0,78,137,0,0,0,0,0,0,0,0,0,132,75,8,169,172,0,0,0,0,0,0,0,0,0,118,185,200,113,20,0,0,0,0,0,0,0,0,5,173,181,28,0,0,0,0,0,0,0,0,0,12,193,206,88,0,0,0,0,0,0,0,0,0,0,149,86,169,60,0,0,0,0,0,0,0,0,0,19,215,16,205,8,0,0,0,0,0,0,0,0,0,15,207,181,105,0,0,0,0,0,0,0,0,0,0,0,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,74,52,15,0,0,0,0,0,0,0,0,0,125,253,253,253,229,139,31,0,0,0,0,0,0,0,16,163,180,119,198,253,163,0,0,0,0,0,0,0,0,0,0,20,111,253,143,0,0,0,0,0,0,0,0,0,110,239,253,217,8,0,0,0,0,0,0,0,0,0,110,201,207,253,148,0,0,0,0,0,0,0,0,0,0,0,2,96,251,100,0,0,0,0,0,0,0,0,0,0,0,0,194,133,0,0,0,0,0,0,35,63,0,20,28,146,251,113,0,0,0,0,0,0,134,252,246,248,249,199,77,1,0,0,0,0,0,0,27,52,52,117,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,123,127,54,3,0,0,0,0,0,0,0,0,68,253,253,253,253,206,1,0,0,0,0,0,0,0,16,201,194,154,236,253,16,0,0,0,0,0,0,0,0,0,1,73,238,239,2,0,0,0,0,0,0,0,0,14,204,253,253,227,43,0,0,0,0,0,0,0,0,37,251,253,253,253,242,105,0,0,0,0,0,0,0,0,89,133,79,160,252,250,24,0,0,0,0,0,0,0,3,0,5,82,252,197,6,0,0,0,0,0,0,0,132,181,226,253,251,86,0,0,0,0,0,0,0,0,141,253,253,205,67,0,0,0,0,0,0,0,0,0,4,81,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,96,52,35,0,0,0,0,0,0,0,0,121,247,253,253,253,246,106,0,0,0,0,0,0,0,43,86,88,66,116,253,130,0,0,0,0,0,0,0,0,0,18,168,221,115,9,0,0,0,0,0,0,0,38,152,237,253,236,125,64,10,0,0,0,0,0,0,216,245,216,201,201,218,253,205,19,0,0,0,0,0,88,38,6,0,0,7,78,253,127,0,0,0,0,0,0,0,0,0,0,14,155,253,90,0,0,0,0,0,131,77,57,74,179,228,253,133,1,0,0,0,0,0,99,239,252,253,253,184,48,1,0,0,0,0,0,0,0,23,52,74,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,106,159,232,235,50,0,0,0,0,0,0,0,0,106,220,176,145,248,60,0,0,0,0,0,0,0,0,32,11,0,125,185,0,0,0,0,0,0,0,0,0,0,0,116,226,26,0,0,0,0,0,0,0,0,0,0,64,243,206,88,2,0,0,0,0,0,0,0,0,0,69,242,248,252,214,43,0,0,0,0,0,0,0,60,71,1,26,112,253,192,0,0,0,0,0,0,0,189,69,0,0,0,188,195,0,0,0,0,0,0,0,202,193,122,114,188,222,61,0,0,0,0,0,0,0,82,162,246,253,228,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,95,0,0,0,0,0,0,0,0,0,0,0,0,191,239,175,0,0,0,0,0,0,0,0,0,0,0,0,0,175,64,0,0,0,0,0,0,0,0,0,0,0,0,111,127,0,0,0,0,0,0,0,0,0,0,0,0,127,79,0,0,0,0,0,0,0,0,0,0,0,48,255,159,0,0,0,0,0,0,0,0,0,0,0,16,64,191,48,0,0,0,0,0,0,0,0,0,0,0,0,143,64,0,0,0,0,0,0,0,0,0,0,16,127,239,32,0,0,0,0,0,0,0,0,95,207,255,223,111,0,0,0,0,0,0,0,0,0,63,127,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,89,127,127,17,0,0,0,0,0,0,0,0,154,253,214,120,157,164,0,0,0,0,0,0,0,0,113,247,171,44,0,29,99,188,132,17,0,0,0,0,0,44,136,233,151,204,233,90,3,0,0,0,0,0,0,0,0,23,216,253,187,7,0,0,0,0,0,0,0,0,0,82,234,83,182,202,28,0,0,0,0,0,0,0,0,187,155,0,5,173,179,3,0,0,0,0,0,0,21,243,22,0,0,25,217,47,0,0,0,0,0,0,21,243,85,0,0,16,197,101,0,0,0,0,0,0,0,108,246,175,181,242,242,28,0,0,0,0,0,0,0,0,34,112,126,103,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,232,82,0,0,0,0,0,0,0,0,0,0,115,217,67,0,0,0,0,0,0,0,0,0,0,5,208,21,147,204,43,0,0,0,0,0,0,0,0,59,160,97,195,50,60,0,0,0,0,0,0,0,0,35,239,237,80,0,0,0,0,0,0,0,0,0,0,0,68,252,238,98,0,0,0,0,0,0,0,0,0,0,64,194,75,226,108,0,0,0,0,0,0,0,0,0,69,176,0,27,232,12,0,0,0,0,0,0,0,0,18,237,150,200,232,4,0,0,0,0,0,0,0,0,0,136,253,166,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,158,47,0,0,0,0,0,0,0,0,0,0,144,62,34,191,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,11,69,99,195,0,0,0,0,0,0,0,0,0,0,32,146,124,200,27,0,0,0,0,0,0,0,0,0,0,0,0,45,174,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,20,181,0,0,0,0,0,0,0,0,126,4,0,3,149,72,0,0,0,0,0,0,0,0,123,201,176,189,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,165,176,184,46,0,0,0,0,0,0,0,0,0,181,31,0,92,138,0,0,0,0,0,0,0,0,0,0,0,0,138,59,0,0,0,0,0,0,0,0,0,4,79,130,192,8,0,0,0,0,0,0,0,0,0,13,138,117,109,178,56,0,0,0,0,0,0,0,0,0,0,0,0,10,182,0,0,0,0,0,0,0,0,0,0,0,0,0,126,67,0,0,0,0,0,0,0,0,0,0,0,0,108,92,0,0,0,0,0,0,4,111,52,0,0,44,178,34,0,0,0,0,0,0,38,161,177,125,142,169,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,119,92,1,0,0,0,0,0,0,0,0,0,159,226,135,159,182,2,0,0,0,0,0,0,0,0,10,5,0,107,218,4,0,0,0,0,0,0,0,0,0,12,148,254,78,1,0,0,0,0,0,0,0,0,0,89,211,168,226,142,0,0,0,0,0,0,0,0,0,0,0,0,15,206,77,0,0,0,0,0,0,0,0,0,0,0,3,184,100,0,0,0,0,0,0,85,58,0,0,3,144,191,8,0,0,0,0,0,0,114,126,0,57,182,170,19,0,0,0,0,0,0,0,47,226,219,239,114,1,0,0,0,0,0,0,0,0,0,70,89,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,118,201,141,0,0,0,0,0,0,0,0,0,36,243,250,158,28,0,0,0,0,0,0,0,0,0,216,248,47,0,0,0,0,0,0,0,0,0,0,0,185,235,4,0,5,62,0,0,0,0,0,0,0,0,34,204,214,144,195,203,0,0,0,0,0,0,0,0,0,1,96,249,246,227,36,0,0,0,0,0,0,0,0,5,217,221,78,180,113,0,0,0,0,0,0,0,0,115,252,114,8,214,136,0,0,0,0,0,0,0,0,170,252,138,123,233,53,0,0,0,0,0,0,0,0,61,217,252,229,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,0,0,2,6,0,0,0,0,0,0,0,4,180,252,56,154,215,252,156,5,0,0,0,0,0,0,174,252,235,177,114,205,229,11,0,0,0,0,0,0,60,240,219,12,22,230,101,0,0,0,0,0,0,0,0,166,252,180,213,142,2,0,0,0,0,0,0,0,0,14,239,253,206,1,0,0,0,0,0,0,0,0,0,60,244,252,243,23,0,0,0,0,0,0,0,0,39,230,212,192,252,70,0,0,0,0,0,0,0,7,199,203,131,207,196,15,0,0,0,0,0,0,0,60,252,252,252,193,16,0,0,0,0,0,0,0,0,25,126,101,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,223,239,191,191,191,175,127,127,0,0,0,0,0,48,223,255,255,255,255,255,255,95,0,0,0,0,0,0,0,48,207,255,239,32,64,95,0,0,0,0,0,0,0,0,16,159,255,111,207,239,32,0,0,0,0,0,0,0,0,32,255,255,255,48,0,0,0,0,0,0,0,0,0,63,239,239,47,0,0,0,0,0,0,0,0,0,0,207,255,191,0,0,0,0,0,0,0,0,0,0,64,255,255,191,0,0,0,0,0,0,0,0,0,0,111,255,255,175,0,0,0,0,0,0,0,0,0,0,95,239,207,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,166,212,137,0,0,0,0,0,0,0,0,0,69,214,119,204,87,0,0,0,0,0,0,0,0,0,5,8,161,133,0,0,0,0,0,0,0,0,0,0,0,46,182,3,0,0,0,0,0,0,0,0,0,0,0,32,223,199,148,19,0,0,0,0,0,0,0,0,0,0,15,56,107,187,0,0,0,0,0,0,0,0,0,0,0,0,0,223,10,0,0,0,0,0,0,0,0,0,0,0,0,208,31,0,0,0,0,0,15,135,76,21,35,56,183,201,3,0,0,0,0,0,0,37,166,212,252,207,127,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,233,176,115,43,0,0,0,0,0,0,0,0,0,48,48,139,236,201,0,0,0,0,0,0,0,0,0,0,0,0,98,167,0,0,0,0,0,0,0,0,0,0,35,155,241,39,0,0,0,0,0,0,0,0,0,0,151,253,250,135,0,0,0,0,0,0,0,0,0,0,16,32,145,253,93,0,0,0,0,0,0,0,0,0,0,0,2,185,167,0,0,0,0,0,0,0,0,9,53,0,3,177,114,0,0,0,0,0,0,0,0,86,235,184,233,185,22,0,0,0,0,0,0,0,0,44,243,210,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
