-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,140,161,167,199,36,0,0,0,0,0,0,0,25,218,252,253,253,253,86,0,0,0,0,0,0,0,169,97,223,253,243,95,1,0,0,0,0,0,0,11,236,164,217,162,25,0,0,0,0,0,0,0,0,111,253,173,43,0,0,0,0,0,0,0,0,25,167,251,216,1,0,0,0,0,0,0,0,0,42,231,102,146,191,0,0,0,0,0,0,0,0,0,116,252,213,242,180,0,0,0,0,0,0,0,0,0,20,134,164,147,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,54,0,0,0,0,0,0,0,0,0,71,200,224,241,196,0,0,0,0,0,0,0,0,0,41,72,15,171,170,0,0,0,0,0,0,0,0,0,0,11,130,223,33,0,0,0,0,0,0,0,0,0,53,223,227,49,8,0,0,0,0,0,0,0,0,94,245,254,254,254,162,0,0,0,0,0,0,0,0,200,146,56,20,196,194,0,0,0,0,0,0,0,0,0,0,44,201,208,36,0,0,0,0,0,0,0,0,8,116,242,154,11,0,0,0,0,0,0,0,0,70,200,196,67,0,0,0,0,0,0,0,0,0,0,85,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,112,245,244,97,0,0,0,0,0,0,0,0,1,137,251,149,117,185,44,0,0,0,0,0,0,0,75,241,108,0,0,0,0,0,0,0,0,0,0,1,206,142,0,0,0,0,0,0,0,0,0,0,0,6,233,137,93,70,86,134,152,0,0,0,0,0,0,0,81,219,253,253,253,253,152,0,0,0,0,0,0,0,0,37,233,253,189,193,132,0,0,0,0,0,0,0,3,177,247,103,2,177,184,0,0,0,0,0,0,0,16,253,201,15,121,247,81,0,0,0,0,0,0,0,0,97,228,249,243,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,196,12,0,0,0,0,0,0,0,0,0,0,0,171,252,121,0,0,0,0,0,0,0,0,0,0,0,2,212,185,0,0,0,0,0,0,0,0,0,0,32,140,250,154,0,0,0,0,0,0,0,0,0,0,128,252,252,195,17,0,0,0,0,0,0,0,0,0,9,121,197,252,92,0,0,0,0,0,0,0,0,0,0,0,23,252,129,0,0,0,0,0,0,0,0,0,103,54,128,251,42,0,0,0,0,0,0,0,0,0,191,239,252,145,0,0,0,0,0,0,0,0,0,0,105,243,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,93,123,50,23,0,0,0,0,0,0,0,0,165,245,212,180,212,204,49,0,0,0,0,0,0,0,113,242,231,103,208,253,244,44,0,0,0,0,0,0,0,73,242,253,236,133,68,0,0,0,0,0,0,0,50,228,216,121,237,43,0,0,0,0,0,0,0,3,223,194,15,0,137,171,1,0,0,0,0,0,0,107,250,49,0,0,30,247,76,0,0,0,0,0,0,150,193,0,0,0,0,211,95,0,0,0,0,0,0,148,204,1,0,0,13,224,95,0,0,0,0,0,0,43,225,191,181,181,234,238,62,0,0,0,0,0,0,0,0,74,126,126,116,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,126,126,31,0,0,0,0,0,0,0,0,0,118,249,252,252,206,0,0,0,0,0,0,0,0,0,41,166,65,178,233,15,0,0,0,0,0,0,0,0,0,0,63,241,234,15,0,0,0,0,0,0,0,0,0,0,207,252,96,5,0,0,0,0,0,0,0,0,0,0,112,227,221,218,127,3,0,0,0,0,0,0,0,0,0,7,6,85,252,119,0,0,0,0,0,0,0,0,0,0,0,92,252,83,0,0,0,0,0,0,0,0,28,42,104,244,228,27,0,0,0,0,0,0,0,0,164,252,252,235,37,0,0,0,0,0,0,0,0,0,22,75,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,124,107,2,0,0,0,0,0,0,0,0,47,190,239,77,225,144,19,0,0,0,0,0,0,13,231,175,57,149,240,225,24,0,0,0,0,0,0,21,252,154,231,212,94,6,0,0,0,0,0,0,0,21,252,245,118,6,0,0,0,0,0,0,0,0,7,162,252,147,0,0,0,0,0,0,0,0,0,0,157,237,252,92,0,0,0,0,0,0,0,0,0,26,248,81,252,42,0,0,0,0,0,0,0,0,0,84,246,141,239,26,0,0,0,0,0,0,0,0,0,88,252,248,110,0,0,0,0,0,0,0,0,0,0,3,122,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,253,120,0,0,0,0,0,0,0,0,13,93,188,252,253,145,0,0,0,0,0,0,0,10,197,238,211,248,152,11,0,0,0,0,0,0,0,27,253,162,225,132,0,0,0,0,0,0,0,0,0,12,214,253,158,2,0,0,0,0,0,0,0,0,0,5,204,253,63,0,0,0,0,0,0,0,0,0,17,203,205,178,201,96,4,0,0,0,0,0,0,0,131,253,68,24,107,216,173,11,0,0,0,0,0,0,66,216,251,213,115,153,253,124,0,0,0,0,0,0,0,5,74,190,254,207,179,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,85,143,161,0,0,0,0,0,0,3,117,194,241,247,169,126,29,0,0,0,0,0,0,135,214,124,64,16,4,0,0,0,0,0,0,0,14,216,18,0,0,165,54,0,0,0,0,0,0,0,20,230,3,2,127,179,20,0,0,0,0,0,0,0,15,210,132,140,170,2,12,0,0,0,0,0,0,0,0,105,254,221,5,25,101,0,0,0,0,0,0,0,69,236,157,208,5,45,22,0,0,0,0,0,0,116,234,186,95,201,19,0,0,0,0,0,0,0,0,107,196,251,204,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,183,191,169,57,0,0,0,0,0,0,0,0,0,126,95,0,65,173,0,0,0,0,0,0,0,0,148,106,2,0,174,74,0,0,0,0,0,0,0,0,179,10,0,74,175,0,0,0,0,0,0,0,0,0,39,166,27,200,48,0,0,0,0,0,0,0,0,0,0,32,202,164,0,0,0,0,0,0,0,0,0,0,0,0,186,164,1,0,0,0,0,0,0,0,0,0,0,8,125,107,67,0,0,0,0,0,0,0,0,0,0,45,89,32,129,0,0,0,0,0,0,0,0,0,0,5,116,168,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,133,233,197,45,0,0,0,0,0,0,0,0,0,60,144,38,95,197,0,0,0,0,0,0,0,0,0,0,0,1,159,152,0,0,0,0,0,0,0,0,0,0,0,127,204,18,0,0,0,0,0,0,0,0,0,0,27,201,174,7,0,0,0,0,0,0,0,0,0,0,0,0,137,90,0,0,0,0,0,0,0,0,0,0,0,0,85,137,0,0,0,0,0,0,0,0,0,0,0,18,213,75,0,0,0,0,0,0,0,61,43,18,68,196,117,0,0,0,0,0,0,0,0,162,232,254,219,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,165,230,156,14,0,0,0,0,0,0,0,0,3,201,221,183,233,23,0,0,0,0,0,0,0,0,70,229,30,200,126,0,0,0,0,0,0,0,0,0,70,225,217,174,4,0,0,0,0,0,0,0,0,0,108,252,114,0,0,0,0,0,0,0,0,0,0,66,242,252,14,0,0,0,0,0,0,0,0,0,39,221,104,220,51,0,0,0,0,0,0,0,0,0,158,152,20,229,75,0,0,0,0,0,0,0,0,39,250,146,221,185,6,0,0,0,0,0,0,0,0,51,249,217,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,127,59,0,0,0,0,0,0,0,0,0,0,8,232,227,238,41,0,0,0,0,0,0,0,0,0,5,43,0,195,105,0,0,0,0,0,0,0,0,0,0,0,0,195,130,0,0,0,0,0,0,0,0,0,5,49,125,244,55,0,0,0,0,0,0,0,0,0,223,253,254,137,0,0,0,0,0,0,0,0,0,0,91,104,162,232,41,0,0,0,0,0,0,0,0,0,0,0,0,182,186,0,0,0,0,0,0,0,0,9,22,84,122,222,183,0,0,0,0,0,0,0,5,220,249,253,253,246,75,0,0,0,0,0,0,0,3,104,118,118,97,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,62,42,0,0,0,0,0,0,0,0,0,36,174,245,218,202,0,0,0,0,0,0,0,0,49,237,101,14,92,94,134,13,0,0,0,0,0,0,118,103,0,0,55,199,141,0,0,0,0,0,0,0,108,120,2,22,207,125,4,0,0,0,0,0,0,0,19,168,181,229,189,14,0,0,0,0,0,0,0,0,0,22,241,226,13,0,0,0,0,0,0,0,0,0,0,149,206,158,64,0,0,0,0,0,0,0,0,0,0,157,89,98,133,0,0,0,0,0,0,0,0,0,0,64,239,220,127,0,0,0,0,0,0,0,0,0,0,0,51,118,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,104,102,7,0,0,0,0,0,0,0,0,77,234,162,251,245,190,4,0,0,0,0,0,0,0,139,173,123,77,18,241,64,0,0,0,0,0,0,0,68,231,0,0,13,239,41,0,0,0,0,0,0,0,2,204,102,3,136,140,2,0,0,0,0,0,0,0,0,50,239,179,183,11,0,0,0,0,0,0,0,0,0,3,167,253,154,0,0,0,0,0,0,0,0,0,0,59,186,53,238,87,0,0,0,0,0,0,0,0,7,220,105,99,236,100,0,0,0,0,0,0,0,0,135,247,220,208,81,0,0,0,0,0,0,0,0,0,54,121,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,201,253,252,149,0,0,0,0,0,0,0,0,0,0,45,13,165,250,48,0,0,0,0,0,0,0,0,0,0,36,223,232,38,0,0,0,0,0,0,0,0,0,27,243,252,157,1,0,0,0,0,0,0,0,0,0,34,221,252,252,120,0,0,0,0,0,0,0,0,0,0,0,12,140,242,22,0,0,0,0,0,0,31,0,0,0,0,138,227,14,0,0,0,0,0,5,175,8,0,0,63,250,158,0,0,0,0,0,0,19,217,172,146,197,251,225,24,0,0,0,0,0,0,0,101,225,252,236,143,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,88,75,49,22,0,0,0,0,0,0,0,0,122,254,254,254,254,251,174,13,0,0,0,0,0,0,6,103,137,135,239,254,253,73,0,0,0,0,0,0,0,0,0,153,254,254,185,0,0,0,0,0,0,0,0,0,0,126,237,251,250,174,29,0,0,0,0,0,0,0,0,0,20,0,23,142,241,18,0,0,0,0,0,0,0,0,0,0,0,20,254,98,0,0,0,0,0,0,0,0,0,0,10,166,253,72,0,0,0,0,0,0,171,34,81,147,228,254,186,0,0,0,0,0,0,0,238,254,254,254,254,202,25,0,0,0,0,0,0,0,35,124,127,112,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,122,106,15,0,0,15,0,0,0,0,0,0,0,189,252,252,211,129,223,215,0,0,0,0,0,0,0,196,244,123,233,252,236,102,0,0,0,0,0,0,0,135,252,252,253,144,0,0,0,0,0,0,0,0,0,64,252,252,171,3,0,0,0,0,0,0,0,0,3,209,252,252,216,14,0,0,0,0,0,0,0,0,127,252,178,196,252,55,0,0,0,0,0,0,0,0,193,252,25,140,252,97,0,0,0,0,0,0,0,0,225,253,69,241,253,27,0,0,0,0,0,0,0,0,197,252,252,248,125,3,0,0,0,0,0,0,0,0,18,110,118,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,217,168,81,0,0,0,0,0,0,0,0,0,0,43,65,128,230,0,0,0,0,0,0,0,0,0,0,0,27,168,136,0,0,0,0,0,0,0,0,59,123,161,228,88,1,0,0,0,0,0,0,0,0,152,144,173,231,90,0,0,0,0,0,0,0,0,0,0,0,0,145,154,0,0,0,0,0,81,30,25,25,25,93,167,212,24,0,0,0,0,0,98,180,210,209,193,166,97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,127,167,189,139,129,0,0,0,0,0,9,129,231,251,200,167,233,254,192,0,0,0,0,0,82,254,170,40,14,140,209,132,20,0,0,0,0,0,50,249,202,149,236,200,73,0,0,0,0,0,0,0,0,99,254,254,208,28,0,0,0,0,0,0,0,0,42,233,243,183,205,1,0,0,0,0,0,0,0,29,213,166,19,129,222,2,0,0,0,0,0,0,0,207,146,3,91,225,123,0,0,0,0,0,0,0,0,228,55,86,246,132,8,0,0,0,0,0,0,0,0,158,206,179,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,165,172,153,33,0,0,0,0,0,0,0,0,0,0,0,0,44,181,138,9,0,0,0,0,0,0,0,0,0,0,0,0,94,178,0,0,0,0,0,0,0,0,0,0,0,0,1,181,42,0,0,0,0,0,0,0,36,174,134,133,174,122,0,0,0,0,0,0,0,0,0,0,42,125,148,5,0,0,0,0,0,0,0,0,0,0,0,0,68,173,9,0,0,0,0,0,0,0,0,0,0,0,0,62,174,0,0,0,0,0,0,0,0,0,0,0,0,0,160,40,0,0,0,0,0,0,0,0,0,0,0,24,169,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,111,151,141,0,0,0,0,0,0,0,0,0,30,192,101,0,0,0,0,0,0,0,0,0,0,112,233,81,0,0,0,0,0,0,0,0,0,61,222,202,71,182,0,0,0,0,0,0,0,0,41,253,111,40,222,91,0,0,0,0,0,0,0,0,10,202,162,233,81,0,0,0,0,0,0,0,0,0,0,152,253,61,0,0,0,0,0,0,0,0,0,10,172,152,182,131,0,0,0,0,0,0,0,0,0,202,233,182,232,182,0,0,0,0,0,0,0,0,0,81,101,101,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,144,225,253,252,174,31,0,0,0,0,0,0,1,158,246,132,43,101,210,156,0,0,0,0,0,0,79,252,109,0,0,0,35,232,29,0,0,0,0,0,94,185,0,0,0,0,27,252,70,0,0,0,0,0,4,108,39,0,15,58,190,178,4,0,0,0,0,0,0,0,0,0,154,252,232,19,0,0,0,0,0,0,0,0,0,0,6,129,245,150,1,0,0,0,0,0,0,0,0,0,0,0,85,253,82,0,0,0,0,0,0,0,0,0,22,83,230,200,40,0,0,0,0,0,0,0,23,202,227,182,162,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,73,82,90,60,17,0,0,0,0,0,0,0,114,184,137,80,96,147,217,93,0,0,0,0,0,0,0,0,0,0,0,0,40,206,0,0,0,0,0,0,0,0,0,0,0,0,86,154,1,0,0,0,0,0,0,0,0,0,85,197,200,189,173,10,0,0,0,0,0,0,0,0,5,5,0,0,161,88,0,0,0,0,0,0,0,0,0,0,0,0,79,150,0,0,0,0,0,0,0,0,0,0,0,0,115,110,0,0,0,0,0,0,0,0,0,0,0,1,215,64,0,0,0,0,0,0,0,0,0,0,11,161,140,0,0,0,0,0,0,0,0,0,0,0,44,49,3,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,187,200,244,136,3,0,0,0,0,0,0,0,52,225,222,115,134,252,21,0,0,0,0,0,0,56,241,185,24,9,218,192,1,0,0,0,0,0,0,29,101,14,48,184,243,43,0,0,0,0,0,0,0,29,156,227,252,241,252,32,0,0,0,0,0,0,0,26,240,216,120,20,242,126,0,0,0,0,0,0,0,0,41,5,1,130,232,33,0,0,0,0,52,199,51,0,0,0,68,252,116,0,0,0,0,0,40,231,239,96,63,105,232,134,6,0,0,0,0,0,0,34,193,252,252,237,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,152,151,145,146,46,0,0,0,0,0,0,0,0,10,7,0,0,7,137,78,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,30,170,1,0,0,0,0,0,0,0,0,0,0,120,186,113,131,117,3,0,0,0,0,0,0,0,0,0,0,0,0,59,91,0,0,0,0,0,0,0,0,0,0,0,24,164,46,0,0,0,0,7,22,0,0,1,38,110,170,30,0,0,0,0,0,19,161,133,163,164,140,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,199,253,230,118,0,0,0,0,0,0,0,0,5,200,204,117,167,216,0,0,0,0,0,0,0,0,46,166,9,0,132,216,0,0,0,0,0,0,0,0,0,0,0,84,246,246,154,44,0,0,0,0,0,0,0,0,0,169,161,132,242,245,78,0,0,0,0,0,0,0,0,0,0,0,20,188,205,1,0,0,0,0,0,0,0,0,0,0,0,62,251,6,0,0,0,0,0,0,0,0,0,0,0,22,246,6,0,0,0,0,0,0,0,0,0,0,9,185,186,0,0,0,0,0,0,0,63,175,93,108,206,198,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,153,157,170,7,0,0,0,0,0,0,0,88,238,204,147,70,97,54,0,0,0,0,0,0,0,1,172,61,0,0,122,41,0,0,0,0,0,0,0,0,6,187,50,68,152,1,0,0,0,0,0,0,0,0,0,29,239,147,5,0,0,0,0,0,0,0,0,0,0,128,84,182,36,0,0,0,0,0,0,0,0,0,0,148,0,28,190,11,0,0,0,0,0,0,0,0,0,146,11,0,72,157,1,0,0,0,0,0,0,0,0,44,146,0,0,146,47,0,0,0,0,0,0,0,0,0,105,111,0,90,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,125,60,0,0,0,0,0,0,0,0,0,37,241,229,167,239,19,0,0,0,0,0,0,0,0,0,32,0,0,183,83,0,0,0,0,0,0,0,0,0,0,0,14,237,122,0,0,0,0,0,0,0,0,0,0,14,151,253,66,0,0,0,0,0,0,0,0,0,0,151,253,253,234,88,0,0,0,0,0,0,0,0,0,46,110,36,63,232,45,0,0,0,0,0,0,0,0,0,0,0,2,186,140,0,0,0,0,0,0,154,129,0,5,54,168,253,84,0,0,0,0,0,0,211,227,217,251,253,221,104,4,0,0,0,0,0,0,25,119,126,97,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,109,117,7,0,0,0,0,0,0,0,0,0,115,226,136,121,36,0,0,0,0,0,0,0,0,0,171,211,148,169,162,157,65,0,0,0,0,0,0,0,4,64,67,67,67,92,228,44,0,0,0,0,0,0,0,0,0,0,0,20,228,11,0,0,0,0,0,0,0,0,0,0,20,183,140,0,0,0,0,0,0,0,0,0,0,21,207,211,40,26,0,0,0,0,0,0,0,0,0,71,237,228,205,236,175,46,0,0,0,0,0,0,0,0,0,0,0,6,156,168,0,0,0,0,0,0,0,0,0,0,141,219,153,29,0,0,0,0,0,0,0,0,0,0,95,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,113,71,12,0,0,0,0,0,0,0,0,0,22,248,248,251,241,161,32,0,0,0,0,0,0,0,76,239,0,48,192,249,136,0,0,0,0,0,0,0,76,226,52,0,176,164,0,0,0,0,0,0,0,0,7,180,237,149,252,92,0,0,0,0,0,0,0,0,0,1,46,225,254,54,0,0,0,0,0,0,0,0,0,0,0,197,224,237,61,0,0,0,0,0,0,0,0,0,0,234,94,104,223,17,0,0,0,0,0,0,0,0,0,192,172,16,236,71,0,0,0,0,0,0,0,0,0,47,236,249,252,53,0,0,0,0,0,0,0,0,0,0,18,112,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,96,47,9,2,0,0,0,0,0,0,0,88,202,187,124,164,244,216,30,0,0,0,0,0,0,7,7,0,0,64,236,152,6,0,0,0,0,0,0,0,0,0,96,251,194,34,0,0,0,0,0,0,0,0,0,85,206,167,140,239,97,0,0,0,0,0,0,0,0,88,25,0,0,21,199,75,0,0,0,0,0,0,0,0,0,0,0,0,32,220,12,0,0,0,0,0,0,0,72,0,0,0,0,160,79,0,0,0,0,0,0,73,91,0,0,0,0,160,93,0,0,0,0,0,0,148,232,148,110,110,129,206,10,0,0,0,0,0,0,2,52,74,113,125,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,113,99,14,0,0,0,0,0,0,0,0,63,226,177,127,148,240,35,0,0,0,0,0,0,0,233,191,0,0,7,247,71,0,0,0,0,0,0,0,255,49,0,28,205,78,0,0,0,0,0,0,0,0,184,191,106,205,56,0,0,0,0,0,0,0,0,0,28,255,219,7,0,0,0,0,0,0,0,0,0,0,155,169,219,127,0,0,0,0,0,0,0,0,0,42,255,7,56,255,56,0,0,0,0,0,0,0,0,120,255,0,0,177,149,0,0,0,0,0,0,0,0,56,255,120,0,177,120,0,0,0,0,0,0,0,0,0,92,127,106,120,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,155,239,253,253,238,84,0,0,0,0,0,0,0,211,252,252,252,252,252,238,27,0,0,0,0,0,0,211,252,210,239,252,252,252,97,0,0,0,0,0,0,211,252,252,252,252,238,112,0,0,0,0,0,0,127,252,252,252,252,140,42,0,0,0,0,0,0,183,252,252,252,252,69,0,0,0,0,0,0,0,56,239,252,168,168,252,126,0,0,0,0,0,0,0,28,239,238,126,112,252,210,0,0,0,0,0,0,0,0,155,252,252,252,252,210,0,0,0,0,0,0,0,0,0,0,70,154,182,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,82,108,79,33,0,0,0,0,0,0,0,0,108,248,254,192,202,252,31,0,0,0,0,0,0,0,106,110,24,0,5,187,53,0,0,0,0,0,0,0,11,27,45,66,185,210,14,0,0,0,0,0,0,0,150,254,254,254,171,25,0,0,0,0,0,0,0,0,100,119,103,152,101,0,0,0,0,0,0,0,0,0,0,0,0,53,116,0,0,0,0,0,0,0,0,0,0,0,5,153,69,0,0,0,0,0,0,6,41,0,0,39,171,153,0,0,0,0,0,0,0,93,235,196,183,246,152,12,0,0,0,0,0,0,0,16,120,127,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
